id,topic,proposed_decision,why_it_matters,owner,blocking_wave,status
D34,COD trong V1,Bật BANK_TRANSFER trả trước một lần và COD; COD giữ payment pending khi ship và chỉ SUCCESS sau carrier/nhân viên xác nhận đã thu đủ tiền; lưu method note reference để báo cáo,Phân biệt doanh thu đã thu với công nợ COD đang vận chuyển và đối soát thu hộ,Product+Finance+Ops,3/4,DECIDED
D35,Staff bootstrap credential,"Chỉ Admin gốc tạo account cấp dưới bằng email, gán BRANCH_MANAGER hoặc STAFF theo branch và đặt mật khẩu mặc định Aa@123456; không gửi invite link",Đủ vận hành V1; account mới hoặc unlock bắt buộc đổi mật khẩu,Product+Security,1,DECIDED
D42,Single root Admin,"Hệ thống có đúng một OWNER bootstrap ACTIVE là bootstrap-admin@example.invalid / Aa@123456; OWNER không thể tạo/gán/thu hồi/khóa; chỉ Admin gốc tạo, quản lý và phân quyền BRANCH_MANAGER hoặc STAFF theo branch; sai lần 5 trả ACCOUNT_LOCKED; login thành công reset attempts; seed fail-fast nếu phát hiện OWNER active khác",Giữ root-of-trust đơn giản cho V1 và ngăn phân quyền leo thang từ quản lý chi nhánh,Product+Security,1,DECIDED
D43,Primary key migration,"Toàn bộ entity mới dùng BIGINT IDENTITY do PostgreSQL sinh; API trả chuỗi số; 21 bảng vật lý hiện hữu giữ UUID cũ ở legacy_id UNIQUE nullable; FK đổi sang BIGINT; migrate tự động trước startup và fail-fast",Giảm code sinh ID và thống nhất với convention Java BE nhưng vẫn bảo toàn dữ liệu/correlation lịch sử,Tech,0,DECIDED
D36,Catalog archive lifecycle,"Product hoặc combo archive ẩn storefront ngay và giữ snapshot đơn lịch sử; reactivate quay về DRAFT; variant dùng ACTIVE/INACTIVE và optimistic version",Không hard delete và buộc kiểm tra lại giá SKU trước khi publish lại,Product+Tech,1,DECIDED
D37,Category move,"Sprint 1 không cho đổi parent_id sau khi tạo; di chuyển subtree và cycle/path/depth update chuyển sang P1",Giảm rủi ro transaction cây trong V1; vẫn cho sửa metadata và activate/deactivate,Product+Tech,1,DECIDED
D38,Customer registration identity,"Public register chỉ tạo CUSTOMER ACTIVE; login nhận email/phone; email lowercase; SĐT Việt Nam lưu E.164; identifier và mọi password input trim khoảng trắng hai đầu trước validation/hash/verify; tạm bỏ verification trong V1 dev",Chuẩn hóa đồng nhất register/login/change-password và tránh credential lệch do khoảng trắng vô ý,Product+Security+Tech,1,DECIDED
D39,Product sellability,"Product có product_type STANDARD hoặc BUNDLE và không trộn hai loại SKU; bundle nằm theo từng variant; storefront chỉ trả variant ACTIVE có giá effective, combo ACTIVE có item và mọi component ACTIVE thuộc product chưa ARCHIVED",Loại bỏ SKU ngừng bán khỏi response/minPrice và tránh combo bán được khi linh kiện không hợp lệ,Product+Tech,1,DECIDED
D40,Price replacement,"Giá REGULAR V1 phải lớn hơn 0; thay giá là một command atomic đóng open window hiện tại rồi tạo window mới, kiểm tra expected price id/version",Không dùng hai request close/create gây khoảng trống hoặc last-write-wins; bảo toàn lịch sử giá VAT-included,Product+Finance+Tech,1,DECIDED
D41,Brand and category inactive semantics,"Brand INACTIVE không tự ẩn Product đã PUBLISHED nhưng không được chọn cho liên kết mới; Category INACTIVE không hiện trong navigation/filter storefront và không tự archive Product",Tách lifecycle master-data khỏi quyết định ngừng bán Product,Product+Tech,1,DECIDED
D44,Catalog identifier ownership,"Backend tự sinh product_no unique immutable và slug unique từ name+product_no khi tạo Product; slug chỉ sửa khi DRAFT và không tự đổi khi đổi name; ProductVariant là Sellable SKU với sku backend tự sinh unique immutable",Một nguồn sinh mã duy nhất tránh FE/import tạo mã trùng hoặc thay đổi định danh giao dịch,Product+Tech,1,DECIDED
D45,Environment parameter governance,"V1 dùng env đã validate cho tham số kỹ thuật/vận hành; CHECKOUT_RESERVATION_TTL_MINUTES mặc định 30 và range 5-1440; không tạo system_settings",Giảm một bảng và một DB query mỗi checkout; cấu hình production quản lý trên Vercel/secret manager,Tech,3,DECIDED
D46,Supabase Data API boundary,"V1 chỉ truy cập dữ liệu qua NestJS/Prisma; mọi public base table bật RLS deny-by-default; anon/authenticated không có table/sequence/application-function privilege; không FORCE RLS cho owner connection",Đóng đường truy cập PostgREST trực tiếp nhưng vẫn giữ Prisma migration/runtime hoạt động; mọi Data API surface tương lai phải opt-in theo contract và có policy test,Security+Tech,0,DECIDED
D48,Idempotency store,"V1 dùng unique column theo từng aggregate thay cho bảng idempotency_keys tập trung; replay dựng lại response từ state hiện thời, không trả bản chụp lần đầu",Consumer không được giả định replay trả body y hệt; giảm một bảng nóng và một điểm khóa chung,Tech,5,DECIDED
D49,Outbox V1,"Vật lý hóa outbox_events và ghi event trong 5 transaction boundary ngay V1; publisher worker hoãn tới Wave 7 khi có provider thật",Chèn INSERT vào transaction Serializable lúc chưa có traffic thì rẻ; Wave 7 có sẵn lịch sử event để phát lại,Tech,5,DECIDED
D50,Mô hình kho,"Giữ ràng buộc một chi nhánh đúng một kho; kho do chính cửa hàng quản lý nhập/xuất và địa chỉ; không hỗ trợ đơn nhiều kho hay giao nhiều lần ở V1",Bám phân khúc cửa hàng nhỏ lẻ và doanh nghiệp cá nhân; đơn giản hơn thì ít lỗi hơn; chỉ xem xét lại khi có khách thật cần hai kho cho một cửa hàng,Business+Tech,4,DECIDED
D51,Mô hình triển khai,"Một doanh nghiệp một bản cài đặt; branch/warehouse là chi nhánh của cùng doanh nghiệp; không hỗ trợ nhiều doanh nghiệp khác chủ dùng chung một database",Lược đồ hiện tại đã nhất quán với lựa chọn này (product và SKU dùng chung toàn hệ thống; scope phân quyền chỉ GLOBAL/BRANCH; một OWNER bất biến). Chi phí vận hành tăng tuyến tính theo số khách vì mỗi khách một database phải migrate riêng. Xem xét lại khi số khách vượt ngưỡng do Business đặt,Business+Tech,0,DECIDED
D52,Quy mô tiến trình,"V1 chạy một tiến trình API duy nhất; chưa scale ngang",Rate limit in-memory và mọi state trong process chỉ đúng khi một tiến trình. Trước khi chạy nhiều tiến trình bắt buộc phải persist CMS/Review và chuyển rate limit sang storage chia sẻ,Tech,0,DECIDED
D53,Giá vốn và báo cáo lợi nhuận,"V1 không theo dõi giá vốn; danh mục chức năng chỉ có RPT-02 báo cáo doanh thu, không có báo cáo lợi nhuận; giữ nguyên hai cột unit_cost_snapshot ở trạng thái dành sẵn chưa dùng",Không có nguồn giá nhập trong cả 75 bảng (không có nhà cung cấp/phiếu mua hàng; inventory_movements chỉ ghi số lượng). Nếu bổ sung sau thì chỉ tính được lợi nhuận cho đơn từ thời điểm đó trở đi; đơn cũ không dựng lại được,Business,6,PROPOSED
D54,Cửa sổ đổi trả,"7 ngày tính từ DELIVERED; nhóm hàng loại trừ đặt bằng cờ returnable ở cấp Category để Admin tự bật tắt, không hardcode",Quyết định constraint eligibility và snapshot policy_id vào return_request,Business,6,DECIDED
D55,Ai được tạo yêu cầu trả,"V1 chỉ Account và Admin tạo. Guest gọi hotline cung cấp mã đơn và thông tin, nhân viên tạo hộ sau khi xác minh",Quyết định có cần operation Storefront Guest Returns và guard đi kèm,Business,6,DECIDED
D56,Duyệt hoàn tiền,"Theo vai trò chứ không phải maker-checker cứng: STAFF tạo thì phải chờ OWNER hoặc BRANCH_MANAGER duyệt; OWNER và BRANCH_MANAGER tạo thì được duyệt luôn",Quyết định permission refund.request/approve/execute và ràng buộc trạng thái,Business,6,DECIDED
D57,Phạm vi hoàn tiền,"Mặc định chỉ hoàn giá trị item được duyệt. Hoàn thêm phí giao ban đầu khi lỗi thuộc về shop; cần trường fault SHOP/CUSTOMER ở bước Admin duyệt",Quyết định công thức trần refund và ràng buộc tổng ở database,Business,6,DECIDED
D58,Kênh hoàn tiền,"Khách trả tiền mặt hoặc COD thì hoàn tiền mặt tại cửa hàng có thoả thuận hai bên. Khách chuyển khoản thì hoàn chuyển khoản, bắt buộc nhập external_ref. Không hoàn qua cổng thanh toán online khi chưa tích hợp",Quyết định enum refund_method và điều kiện được đánh dấu SUCCESS,Business,6,DECIDED
D59,Nguồn cấu hình ngưỡng nghiệp vụ,"Đảo D45. Ngưỡng nghiệp vụ chuyển sang bảng system_parameters sửa được từ Admin có hiệu lực ngay. Bí mật và cấu hình hạ tầng vẫn ở env",Env chỉ đổi được bằng redeploy nên vận hành không tự cập nhật được biểu phí,Business+Tech,6,DECIDED
D60,Return/Refund V1 cho cửa hàng nhỏ,"4 bảng return_requests, return_items, return_status_history, refunds; không tạo return_policies (tham số RETURN_WINDOW_DAYS + categories.returnable) và không dùng approval_requests (duyệt theo quyền return.decide/payment.refund.approve). Trạng thái REQUESTED→APPROVED→RECEIVED→REFUNDED→CLOSED, không có UNDER_REVIEW/REFUND_PENDING; nhận và kiểm hàng là một bước. DAMAGED chỉ ghi HOLD/WRITE_OFF, chưa có tồn hàng lỗi. Được trả cả đơn COMPLETED, hạn tính từ fulfillments.delivered_at. Quá hạn chỉ OWNER override kèm lý do. Đơn VNPay/chuyển khoản hoàn bằng chuyển khoản thủ công có external_ref. refunds chuyển sở hữu từ Payment sang Return",Thu gọn mô hình review cho vận hành 1-3 người mà vẫn giữ trần tiền hai tầng; idempotency và audit,Business+Tech,6,DECIDED
D61,Lưu thông số kỹ thuật sản phẩm,"Chọn phương án C: giữ bảng attributes làm từ điển (code bất biến, không xoá cứng, unit, options JSONB cho OPTION) và lưu thông số ở products.specifications JSONB [{code, values[]}]; bỏ attribute_values và product_attribute_values. Chấp nhận mất FK ở DB, Catalog service kiểm code/kiểu/lựa chọn, khoá đổi unit và không cho bỏ lựa chọn đang dùng. Chưa thêm GIN index tới khi có filter thật. Specifications không sinh SKU; Option/variant dùng bảng liên kết variant_attribute_values, không dùng JSONB làm khoá tổ hợp.","Dữ liệu 2026-09-25: 618/619 sản phẩm 1 SKU, nhu cầu chính là hiển thị thông số; 3 bảng + JOIN quá nặng. Catalog sở hữu cả từ điển lẫn giá trị nên ownership rõ; rủi ro mất FK được bù bằng validation tập trung và chặn sửa định nghĩa đang dùng.",Chủ dự án,Catalog P1,Chốt 2026-09-25
